,button_pressed,rt,stimulus,time_elapsed,trial_type,worker_id,assignment_id,pid
16,0.0,10134,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.42</p>",1192166,button-response,A105Q9KX0PVR4N,3KGTPGBS6XLX6E85O00PHCJ6QX42U5,0
41,0.0,7266,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $2.22</p>",924067,button-response,A10XW6SNPNQX16,3TYCR1GOTCJKTZON4TH2D0XUYF8ZLE,1
56,0.0,8769,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $2.29</p>",910402,button-response,A125KW9P18V5Z1,338JKRMM26ZH6VXP1GM54FDE8DVAHK,2
67,0.0,5148,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.32</p>",579473,button-response,A1295RHU5X5GTX,3PMBY0YE273CK4C4NIU4XT5EP36C9W,3
82,0.0,10395,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.76</p>",1229419,button-response,A12HZGOZQD5YK7,3IX2EGZR7BJ5WIEWRRBCBII3L9MRJD,4
97,0.0,4615,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.90</p>",862888,button-response,A12VQHPT0YHMIS,3M81GAB8A0JZ2Y1KQK9V84PLHIABQA,5
112,0.0,18963,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.88</p>",664561,button-response,A13I8ASC3JQ04P,36V4Q8R5ZK0VLP5HH9Z4MK0FTHDMQ9,6
139,0.0,16389,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.38</p>",1843787,button-response,A13WFFPE9L1QAB,3G0WWMR1UVK137QHTAE4ZZPFY7PNQC,7
152,0.0,3918,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.38</p>",810444,button-response,A14VY6QXKBLC0D,32M8BPYGATMICHLCTYW00DPW6LMGIU,8
163,0.0,5039,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.69</p>",947747,button-response,A14WLAP6TCEKO0,3YT88D1N08Y8O0ZCYMASUZF0UKD3KR,9
178,0.0,7062,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.42</p>",972692,button-response,A15J9THRK9QHZC,3EJPLAJKEMG2AELGHPB0OHFX8KM6ZG,10
